日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-02-16,'600000,浦发银行,0.0,0.0,0.0,0.0,18.45,0,0,0.0,0,0.0,3.44156547607e+11,3.44156547607e+11
2016-02-15,'600000,浦发银行,18.45,18.48,17.8,17.98,18.38,0.07,0.3808,0.3608,67296317,1221398339.0,3.44156547607e+11,3.44156547607e+11
2016-02-05,'600000,浦发银行,18.38,18.39,17.15,17.24,17.3,1.08,6.2428,0.4204,78413454,1401156041.0,3.42850804608e+11,3.42850804608e+11
2016-02-04,'600000,浦发银行,17.3,17.32,16.63,16.84,16.61,0.69,4.1541,0.2528,47162860,799283799.0,3.2270505548e+11,3.2270505548e+11
2016-02-03,'600000,浦发银行,16.61,16.66,16.45,16.6,16.76,-0.15,-0.895,0.1489,27779183,459255616.0,3.09834160203e+11,3.09834160203e+11
2016-02-02,'600000,浦发银行,16.76,16.94,16.46,16.5,16.5,0.26,1.5758,0.1361,25380981,425396889.0,3.12632180915e+11,3.12632180915e+11
2016-02-01,'600000,浦发银行,16.5,17.0,16.41,16.99,16.9,-0.4,-2.3669,0.1562,29139596,485275132.0,3.07782278348e+11,3.07782278348e+11
2016-01-29,'600000,浦发银行,16.9,17.05,16.41,16.52,16.58,0.32,1.93,0.2543,47429000,799493381.0,3.15243666914e+11,3.15243666914e+11
2016-01-28,'600000,浦发银行,16.58,16.82,15.88,16.76,16.68,-0.1,-0.5995,0.2086,38902180,643984171.0,3.09274556061e+11,3.09274556061e+11
2016-01-27,'600000,浦发银行,16.68,16.98,16.51,16.75,16.66,0.02,0.12,0.2374,44291307,742640743.0,3.11139903202e+11,3.11139903202e+11
2016-01-26,'600000,浦发银行,16.66,17.14,16.4,16.96,17.03,-0.37,-2.1726,0.2052,38279766,643611762.0,3.10766833774e+11,3.10766833774e+11
2016-01-25,'600000,浦发银行,17.03,17.17,16.72,17.0,17.02,0.01,0.0588,0.1263,23558971,400445071.0,3.17668618197e+11,3.17668618197e+11
2016-01-22,'600000,浦发银行,17.02,17.11,16.49,16.84,16.58,0.44,2.6538,0.2252,42007318,708179241.0,3.17482083483e+11,3.17482083483e+11
2016-01-21,'600000,浦发银行,16.58,17.46,16.5,17.22,17.25,-0.67,-3.8841,0.1833,34197115,582845476.0,3.09274556061e+11,3.09274556061e+11
2016-01-20,'600000,浦发银行,17.25,17.7,17.08,17.61,17.77,-0.52,-2.9263,0.1928,35968636,623546924.0,3.21772381909e+11,3.21772381909e+11
2016-01-19,'600000,浦发银行,17.77,17.88,17.5,17.78,17.68,0.09,0.509,0.1598,29807159,527753175.0,3.31472187045e+11,3.31472187045e+11
2016-01-18,'600000,浦发银行,17.68,17.99,17.32,17.43,17.58,0.1,0.5688,0.1755,32729006,583291559.0,3.29793374617e+11,3.29793374617e+11
2016-01-15,'600000,浦发银行,17.58,18.15,17.52,17.8,17.92,-0.34,-1.8973,0.2505,46723139,836146426.0,3.27928027476e+11,3.27928027476e+11
2016-01-14,'600000,浦发银行,17.92,17.99,16.89,17.0,17.39,0.53,3.0477,0.294,54838833,966117848.0,3.34270207757e+11,3.34270207757e+11
2016-01-13,'600000,浦发银行,17.39,17.9,17.35,17.57,17.45,-0.06,-0.3438,0.2566,47869312,843717365.0,3.24383867907e+11,3.24383867907e+11
2016-01-12,'600000,浦发银行,17.45,17.52,17.08,17.17,17.05,0.4,2.346,0.2969,55374454,964061502.0,3.25503076192e+11,3.25503076192e+11
2016-01-11,'600000,浦发银行,17.05,17.45,16.96,17.21,17.49,-0.44,-2.5157,0.4834,90177135,1550155933.0,3.18041687626e+11,3.18041687626e+11
2016-01-08,'600000,浦发银行,17.49,17.88,16.91,17.74,17.51,-0.02,-0.1142,0.3855,71918296,1262105060.0,3.26249215048e+11,3.26249215048e+11
2016-01-07,'600000,浦发银行,17.51,17.9,17.4,17.8,18.1,-0.59,-3.2597,0.0608,11350479,199502702.0,3.26622284477e+11,3.26622284477e+11
2016-01-06,'600000,浦发银行,18.1,18.14,17.69,17.9,17.96,0.14,0.7795,0.2507,46772653,838667398.0,3.37627832612e+11,3.37627832612e+11
2016-01-05,'600000,浦发银行,17.96,18.06,17.4,17.51,17.8,0.16,0.8989,0.3112,58054793,1034181474.0,3.35016346613e+11,3.35016346613e+11
2016-01-04,'600000,浦发银行,17.8,18.28,17.55,18.28,18.27,-0.47,-2.5725,0.2264,42240610,754425783.0,3.32031791187e+11,3.32031791187e+11
2015-12-31,'600000,浦发银行,18.27,18.52,18.26,18.52,18.57,-0.3,-1.6155,0.1498,27936138,513758894.0,3.40798922752e+11,3.40798922752e+11
2015-12-30,'600000,浦发银行,18.57,18.78,18.31,18.71,18.74,-0.17,-0.9072,0.1913,35687385,660326971.0,3.46394964177e+11,3.46394964177e+11
2015-12-29,'600000,浦发银行,18.74,18.92,18.39,18.63,18.7,0.04,0.2139,0.2535,47288465,883333858.0,3.49566054317e+11,3.49566054317e+11
2015-12-28,'600000,浦发银行,18.7,19.43,18.62,19.37,19.32,-0.62,-3.2091,0.2679,49980698,945164680.0,3.4881991546e+11,3.4881991546e+11
2015-12-25,'600000,浦发银行,19.32,19.48,18.93,19.02,19.04,0.28,1.4706,0.2971,55427897,1069153871.0,3.60385067738e+11,3.60385067738e+11
2015-12-24,'600000,浦发银行,19.04,19.14,18.67,18.85,18.88,0.16,0.8475,0.3065,57171554,1083459057.0,3.55162095742e+11,3.55162095742e+11
2015-12-23,'600000,浦发银行,18.88,19.13,18.61,18.91,18.9,-0.02,-0.1058,0.3545,66128171,1249610550.0,3.52177540315e+11,3.52177540315e+11
2015-12-22,'600000,浦发银行,18.9,19.29,18.77,19.01,19.14,-0.24,-1.2539,0.2848,53122744,1006796481.0,3.52550609744e+11,3.52550609744e+11
2015-12-21,'600000,浦发银行,19.14,19.4,18.54,18.79,18.81,0.33,1.7544,0.4422,82490082,1567681249.0,3.57027442883e+11,3.57027442883e+11
2015-12-18,'600000,浦发银行,18.81,19.8,18.43,18.49,18.49,0.32,1.7307,0.4943,92211924,1753311888.0,3.50871797316e+11,3.50871797316e+11
2015-12-17,'600000,浦发银行,18.49,18.61,18.2,18.26,18.18,0.31,1.7052,0.2858,53304071,983362559.0,3.44902686463e+11,3.44902686463e+11
2015-12-16,'600000,浦发银行,18.18,18.45,18.11,18.36,18.31,-0.13,-0.71,0.2075,38700640,705621171.0,3.39120110325e+11,3.39120110325e+11
2015-12-15,'600000,浦发银行,18.31,18.82,18.17,18.44,18.45,-0.14,-0.7588,0.2771,51685772,950672911.0,3.41545061609e+11,3.41545061609e+11
2015-12-14,'600000,浦发银行,18.45,18.63,18.03,18.31,18.6,-0.15,-0.8065,0.3792,70736958,1290712912.0,3.44156547607e+11,3.44156547607e+11
2015-12-11,'600000,浦发银行,18.6,19.22,18.43,19.01,19.27,-0.67,-3.4769,0.4668,87066826,1630390309.0,3.46954568319e+11,3.46954568319e+11
2015-12-10,'600000,浦发银行,19.27,19.88,19.11,19.34,19.23,0.04,0.208,0.3061,57091310,1108934588.0,3.59452394167e+11,3.59452394167e+11
2015-12-09,'600000,浦发银行,19.23,19.58,19.11,19.58,20.1,-0.87,-4.3284,0.4935,92049465,1776578423.0,3.5870625531e+11,3.5870625531e+11
2015-12-08,'600000,浦发银行,20.1,20.12,18.81,19.28,19.45,0.65,3.3419,1.286,239884949,4764109259.0,3.74934775442e+11,3.74934775442e+11
2015-12-07,'600000,浦发银行,19.45,19.5,18.71,18.71,18.71,0.74,3.9551,0.4468,83346816,1592198369.0,3.62810019022e+11,3.62810019022e+11
2015-12-04,'600000,浦发银行,18.71,19.27,18.69,19.27,19.25,-0.54,-2.8052,0.3767,70275848,1331588236.0,3.49006450175e+11,3.49006450175e+11
2015-12-03,'600000,浦发银行,19.25,19.77,19.22,19.7,19.85,-0.6,-3.0227,0.5916,110346329,2147606954.0,3.59079324739e+11,3.59079324739e+11
2015-12-02,'600000,浦发银行,19.85,20.0,18.48,18.51,18.66,1.19,6.3773,0.8235,153608076,2972238980.0,3.70271407588e+11,3.70271407588e+11
2015-12-01,'600000,浦发银行,18.66,19.0,18.08,18.35,18.65,0.01,0.0536,0.34,63430576,1179526363.0,3.48073776604e+11,3.48073776604e+11
2015-11-30,'600000,浦发银行,18.65,18.81,17.6,18.44,18.53,0.12,0.6476,0.5234,97633827,1779188257.0,3.4788724189e+11,3.4788724189e+11
2015-11-27,'600000,浦发银行,18.53,19.42,18.4,19.16,19.37,-0.84,-4.3366,0.5662,105608733,1999981226.0,3.4564882532e+11,3.4564882532e+11
2015-11-26,'600000,浦发银行,19.37,19.7,19.2,19.5,19.67,-0.3,-1.5252,1.1523,214944239,4187889901.0,3.61317741309e+11,3.61317741309e+11
2015-11-25,'600000,浦发银行,19.67,19.68,18.44,18.9,19.05,0.62,3.2546,1.7505,326524776,6295983533.0,3.66913782733e+11,3.66913782733e+11
2015-11-24,'600000,浦发银行,19.05,19.12,18.59,18.9,19.06,-0.01,-0.0525,0.6936,129389144,2437634483.0,3.55348630456e+11,3.55348630456e+11
2015-11-23,'600000,浦发银行,19.06,19.13,18.44,18.51,18.47,0.59,3.1944,0.9178,171203791,3235638652.0,3.5553516517e+11,3.5553516517e+11
2015-11-20,'600000,浦发银行,18.47,18.63,17.78,17.81,17.9,0.57,3.1844,0.7945,148206210,2733449298.0,3.44529617035e+11,3.44529617035e+11
2015-11-19,'600000,浦发银行,17.9,17.99,17.3,17.3,17.39,0.51,2.9327,0.5497,102543449,1821483172.0,3.33897138328e+11,3.33897138328e+11
2015-11-18,'600000,浦发银行,17.39,17.68,17.24,17.47,17.44,-0.05,-0.2867,0.3087,57584578,1003785434.0,3.24383867907e+11,3.24383867907e+11
2015-11-17,'600000,浦发银行,17.44,17.81,17.42,17.46,17.42,0.02,0.1148,0.3406,63539278,1119712536.0,3.25316541478e+11,3.25316541478e+11
2015-11-16,'600000,浦发银行,17.42,17.58,17.2,17.34,17.58,-0.16,-0.9101,0.242,45144666,785563829.0,3.24943472049e+11,3.24943472049e+11
2015-11-13,'600000,浦发银行,17.58,17.6,17.15,17.2,17.36,0.22,1.2673,0.3937,73433156,1283306200.0,3.27928027476e+11,3.27928027476e+11
2015-11-12,'600000,浦发银行,17.36,17.83,17.15,17.8,17.73,-0.37,-2.0869,0.417,77790159,1353612961.0,3.23824263764e+11,3.23824263764e+11
2015-11-11,'600000,浦发银行,17.73,18.49,17.5,18.41,18.37,-0.64,-3.4839,0.4939,92130221,1643831042.0,3.30726048188e+11,3.30726048188e+11
2015-11-10,'600000,浦发银行,18.37,18.69,17.82,18.0,18.15,0.22,1.2121,0.7528,140427138,2575229758.0,3.42664269894e+11,3.42664269894e+11
2015-11-09,'600000,浦发银行,18.15,19.19,17.88,17.92,17.88,0.27,1.5101,0.8461,157820058,2925510320.0,3.38560506182e+11,3.38560506182e+11
2015-11-06,'600000,浦发银行,17.88,18.18,17.51,17.52,17.71,0.17,0.9599,0.684,127594225,2277276146.0,3.335240689e+11,3.335240689e+11
2015-11-05,'600000,浦发银行,17.71,18.07,16.75,16.85,16.84,0.87,5.1663,1.2427,231799691,4077390381.0,3.3035297876e+11,3.3035297876e+11
2015-11-04,'600000,浦发银行,16.84,16.92,16.43,16.43,16.46,0.38,2.3086,0.3488,65053992,1086409869.0,3.14124458629e+11,3.14124458629e+11
2015-11-03,'600000,浦发银行,16.46,16.77,16.37,16.4,16.41,0.05,0.3047,0.3243,60485065,1005503941.0,3.07036139491e+11,3.07036139491e+11
2015-11-02,'600000,浦发银行,16.41,16.52,16.22,16.3,16.39,0.02,0.122,0.2044,38122791,625014482.0,3.0610346592e+11,3.0610346592e+11
2015-10-30,'600000,浦发银行,16.39,16.68,16.38,16.5,16.59,-0.2,-1.2055,0.2437,45465414,750144861.0,3.05730396492e+11,3.05730396492e+11
2015-10-29,'600000,浦发银行,16.59,16.63,16.23,16.3,16.31,0.28,1.7167,0.4061,75760565,1251114542.0,3.09461090775e+11,3.09461090775e+11
2015-10-28,'600000,浦发银行,16.31,16.54,16.09,16.26,16.32,-0.01,-0.0613,0.3979,74226285,1217460775.0,3.04238118779e+11,3.04238118779e+11
2015-10-27,'600000,浦发银行,16.32,16.45,16.15,16.23,16.28,0.04,0.2457,0.4017,74933996,1223267248.0,3.04424653493e+11,3.04424653493e+11
2015-10-26,'600000,浦发银行,16.28,16.57,16.03,16.03,15.9,0.38,2.3899,0.5417,101041055,1648965008.0,3.03678514636e+11,3.03678514636e+11
2015-10-23,'600000,浦发银行,0.0,0.0,0.0,0.0,15.9,0,0,0.0,0,0.0,2.96590195498e+11,2.96590195498e+11
2015-10-22,'600000,浦发银行,0.0,0.0,0.0,0.0,15.9,0,0,0.0,0,0.0,2.96590195498e+11,2.96590195498e+11
2015-10-21,'600000,浦发银行,0.0,0.0,0.0,0.0,15.9,0,0,0.0,0,0.0,2.96590195498e+11,2.96590195498e+11
2015-10-20,'600000,浦发银行,0.0,0.0,0.0,0.0,15.9,0,0,0.0,0,0.0,2.96590195498e+11,2.96590195498e+11
2015-10-19,'600000,浦发银行,0.0,0.0,0.0,0.0,15.9,0,0,0.0,0,0.0,2.96590195498e+11,2.96590195498e+11
2015-10-16,'600000,浦发银行,0.0,0.0,0.0,0.0,15.9,0,0,0.0,0,0.0,2.96590195498e+11,2.96590195498e+11
2015-10-15,'600000,浦发银行,0.0,0.0,0.0,0.0,15.9,0,0,0.0,0,0.0,2.96590195498e+11,2.96590195498e+11
2015-10-14,'600000,浦发银行,15.9,16.09,15.81,15.81,15.97,-0.07,-0.4383,0.2375,44297812,706211867.0,2.96590195498e+11,2.96590195498e+11
2015-10-13,'600000,浦发银行,15.97,16.11,15.85,15.98,16.06,-0.09,-0.5604,0.3665,54698799,873290852.0,2.97895938498e+11,2.38316750798e+11
2015-10-12,'600000,浦发银行,16.06,16.25,15.73,15.9,15.9,0.16,1.0063,0.6275,93633306,1497165793.0,2.99574750925e+11,2.3965980074e+11
2015-10-09,'600000,浦发银行,15.9,16.15,15.85,15.97,15.87,0.03,0.189,0.2783,41525835,663144753.0,2.96590195498e+11,2.37272156399e+11
2015-10-08,'600000,浦发银行,15.87,16.8,15.83,16.8,16.63,-0.76,-4.5701,0.9385,140057148,2277284657.0,2.96030591356e+11,2.36824473085e+11
2015-09-30,'600000,浦发银行,16.63,16.65,15.9,15.95,15.97,0.66,4.1327,1.4142,211038123,3452096800.0,3.10207229631e+11,2.48165783705e+11
2015-09-29,'600000,浦发银行,15.97,15.99,15.67,15.79,15.92,0.05,0.3141,0.7652,114190253,1807681575.0,2.97895938498e+11,2.38316750798e+11
2015-09-28,'600000,浦发银行,15.92,15.96,15.42,15.55,15.59,0.33,2.1167,0.6127,91425816,1436492503.0,2.96963264927e+11,2.37570611941e+11
2015-09-25,'600000,浦发银行,15.59,15.62,15.15,15.15,15.27,0.32,2.0956,0.9118,136070895,2096781866.0,2.9080761936e+11,2.32646095488e+11
2015-09-24,'600000,浦发银行,15.27,15.3,14.87,14.95,14.95,0.32,2.1405,0.5285,78862572,1192962812.0,2.84838508507e+11,2.27870806806e+11
2015-09-23,'600000,浦发银行,14.95,15.0,14.68,14.91,15.05,-0.1,-0.6645,0.3658,54580634,810914239.0,2.78869397654e+11,2.23095518123e+11
2015-09-22,'600000,浦发银行,15.05,15.23,14.97,14.97,14.97,0.08,0.5344,0.2592,38673835,584644943.0,2.80734744796e+11,2.24587795837e+11
2015-09-21,'600000,浦发银行,14.97,15.08,14.84,14.96,15.03,-0.06,-0.3992,0.2713,40488316,604842000.0,2.79242467083e+11,2.23393973666e+11
2015-09-18,'600000,浦发银行,15.03,15.29,15.02,15.16,15.11,-0.08,-0.5295,0.2741,40899248,619915754.0,2.80361675367e+11,2.24289340294e+11
2015-09-17,'600000,浦发银行,15.11,15.46,15.1,15.34,15.43,-0.32,-2.0739,0.3407,50848655,778452708.0,2.81853953081e+11,2.25483162465e+11
2015-09-16,'600000,浦发银行,15.43,15.8,15.03,15.31,15.46,-0.03,-0.194,0.4968,74128982,1135218748.0,2.87823063933e+11,2.30258451147e+11
2015-09-15,'600000,浦发银行,15.46,15.55,15.24,15.53,15.93,-0.47,-2.9504,0.7211,107602458,1658227600.0,2.88382668076e+11,2.30706134461e+11
2015-09-14,'600000,浦发银行,15.93,15.95,14.93,15.5,15.56,0.37,2.3779,1.2326,183936607,2836987910.0,2.97149799641e+11,2.37719839713e+11
2015-09-11,'600000,浦发银行,15.56,15.66,15.3,15.35,15.25,0.31,2.0328,1.9347,288708558,4469128138.0,2.90248015217e+11,2.32198412174e+11
2015-09-10,'600000,浦发银行,15.25,15.27,14.96,15.06,15.16,0.09,0.5937,1.3788,205749026,3113080980.0,2.84465439079e+11,2.27572351263e+11
2015-09-09,'600000,浦发银行,15.16,15.27,14.91,14.91,15.06,0.1,0.664,1.6211,241917533,3653652169.0,2.82786626651e+11,2.26229301321e+11
2015-09-08,'600000,浦发银行,15.06,15.16,14.22,14.52,14.5,0.56,3.8621,2.2168,330814193,4893450790.0,2.8092127951e+11,2.24737023608e+11
2015-09-07,'600000,浦发银行,14.5,15.01,14.16,14.73,14.89,-0.39,-2.6192,1.9296,287948628,4206785571.0,2.70475335518e+11,2.16380268414e+11
2015-09-02,'600000,浦发银行,14.89,15.37,14.72,14.9,15.33,-0.44,-2.8702,1.7091,255045273,3831534739.0,2.77750189369e+11,2.22200151495e+11
2015-09-01,'600000,浦发银行,15.33,15.34,14.41,14.66,14.96,0.37,2.4733,2.0432,304904688,4572547207.0,2.85957716792e+11,2.28766173434e+11
2015-08-31,'600000,浦发银行,14.96,14.98,13.96,14.2,14.24,0.72,5.0562,1.3578,202628515,2902670628.0,2.79055932368e+11,2.23244745895e+11
2015-08-28,'600000,浦发银行,14.24,14.32,13.85,14.1,13.98,0.26,1.8598,1.4002,208950955,2942159406.0,2.6562543295e+11,2.1250034636e+11
2015-08-27,'600000,浦发银行,13.98,14.09,12.98,13.16,13.02,0.96,7.3733,1.4207,212008806,2835655224.0,2.60775530382e+11,2.08620424305e+11
2015-08-26,'600000,浦发银行,13.02,13.35,12.4,12.65,12.39,0.63,5.0847,1.5762,235214588,3028238686.0,2.42868197823e+11,1.94294558259e+11
2015-08-25,'600000,浦发银行,12.39,13.08,11.91,12.54,12.87,-0.48,-3.7296,1.9398,289470686,3659079619.0,2.31116510832e+11,1.84893208665e+11
2015-08-24,'600000,浦发银行,12.87,13.95,12.8,13.93,14.22,-1.35,-9.4937,2.2439,334859429,4407389496.0,2.40070177111e+11,1.92056141689e+11
2015-08-21,'600000,浦发银行,14.22,14.74,14.2,14.61,14.68,-0.46,-3.1335,0.8296,123792817,1794884637.0,2.65252363521e+11,2.12201890817e+11
2015-08-20,'600000,浦发银行,14.68,14.99,14.66,14.94,15.0,-0.32,-2.1333,0.5905,88124782,1309322551.0,2.73832960372e+11,2.19066368298e+11
2015-08-19,'600000,浦发银行,15.0,15.17,14.5,14.87,14.87,0.13,0.8742,1.3339,199062097,2952584751.0,2.79802071225e+11,2.2384165698e+11
2015-08-18,'600000,浦发银行,14.87,15.52,14.83,15.35,15.32,-0.45,-2.9373,1.3298,198445221,3032249668.0,2.77377119941e+11,2.21901695953e+11
2015-08-17,'600000,浦发银行,15.32,15.41,15.22,15.41,15.49,-0.17,-1.0975,0.8101,120892083,1851641790.0,2.85771182078e+11,2.28616945662e+11
2015-08-14,'600000,浦发银行,15.49,15.54,15.37,15.47,15.45,0.04,0.2589,0.4447,66356010,1025758702.0,2.88942272218e+11,2.31153817775e+11
2015-08-13,'600000,浦发银行,15.45,15.56,15.29,15.47,15.39,0.06,0.3899,0.4961,74034209,1141661419.0,2.88196133362e+11,2.30556906689e+11
2015-08-12,'600000,浦发银行,15.39,15.6,15.38,15.4,15.57,-0.18,-1.1561,0.5306,79184358,1225370347.0,2.87076925077e+11,2.29661540061e+11
2015-08-11,'600000,浦发银行,15.57,15.75,15.51,15.7,15.78,-0.21,-1.3308,0.7043,105104123,1642256846.0,2.90434549932e+11,2.32347639945e+11
2015-08-10,'600000,浦发银行,15.78,15.86,15.35,15.45,15.47,0.31,2.0039,0.7836,116938205,1823776978.0,2.94351778929e+11,2.35481423143e+11
2015-08-07,'600000,浦发银行,15.47,15.64,15.39,15.58,15.38,0.09,0.5852,0.4376,65302258,1014250620.0,2.8856920279e+11,2.30855362232e+11
2015-08-06,'600000,浦发银行,15.38,15.57,15.14,15.16,15.31,0.07,0.4572,0.4381,65377995,1007550209.0,2.86890390363e+11,2.2951231229e+11
2015-08-05,'600000,浦发银行,15.31,15.64,15.27,15.6,15.62,-0.31,-1.9846,0.3899,58185882,899150924.0,2.85584647364e+11,2.28467717891e+11
2015-08-04,'600000,浦发银行,15.62,15.67,15.38,15.48,15.55,0.07,0.4502,0.5706,85154364,1320992960.0,2.91367223502e+11,2.33093778802e+11
2015-08-03,'600000,浦发银行,15.55,15.6,14.86,14.99,15.07,0.48,3.1851,1.4231,212367132,3246435574.0,2.90061480503e+11,2.32049184403e+11
2015-07-31,'600000,浦发银行,15.07,15.16,14.65,14.97,14.9,0.17,1.1409,1.5744,234941266,3516273899.0,2.81107814224e+11,2.24886251379e+11
2015-07-30,'600000,浦发银行,14.9,15.36,14.88,15.29,15.29,-0.39,-2.5507,0.7969,118921723,1807407771.0,2.77936724084e+11,2.22349379267e+11
2015-07-29,'600000,浦发银行,15.29,15.3,15.12,15.22,15.24,0.05,0.3281,0.9104,135858697,2063868116.0,2.85211577935e+11,2.28169262348e+11
2015-07-28,'600000,浦发银行,15.24,15.4,14.62,14.68,14.91,0.33,2.2133,1.6491,246095094,3717225976.0,2.84278904365e+11,2.27423123492e+11
2015-07-27,'600000,浦发银行,14.91,16.1,14.84,16.0,16.14,-1.23,-7.6208,1.5084,225091581,3515372642.0,2.78123258798e+11,2.22498607038e+11
2015-07-24,'600000,浦发银行,16.14,16.49,16.13,16.43,16.43,-0.29,-1.7651,0.8283,123609179,2016987556.0,3.01067028638e+11,2.4085362291e+11
2015-07-23,'600000,浦发银行,16.43,16.51,16.18,16.24,16.16,0.27,1.6708,0.7675,114525468,1878869159.0,3.06476535348e+11,2.45181228279e+11
2015-07-22,'600000,浦发银行,16.16,16.38,16.15,16.33,16.38,-0.22,-1.3431,0.8065,120352700,1956978868.0,3.01440098066e+11,2.41152078453e+11
2015-07-21,'600000,浦发银行,16.38,16.72,16.3,16.58,16.68,-0.3,-1.7986,1.0472,156268261,2572676436.0,3.05543861778e+11,2.44435089422e+11
2015-07-20,'600000,浦发银行,16.68,17.03,16.65,17.0,17.02,-0.34,-1.9976,1.1588,172918155,2908824607.0,3.11139903202e+11,2.48911922562e+11
2015-07-17,'600000,浦发银行,17.02,17.19,16.88,17.03,16.96,0.06,0.3538,1.3129,195927578,3336786144.0,3.17482083483e+11,2.53985666787e+11
2015-07-16,'600000,浦发银行,16.96,17.12,16.71,17.07,17.07,-0.11,-0.6444,1.2156,181402598,3069471172.0,3.16362875198e+11,2.53090300159e+11
2015-07-15,'600000,浦发银行,17.07,17.13,16.51,16.7,16.75,0.32,1.9104,2.3337,348253550,5845359000.0,3.18414757054e+11,2.54731805643e+11
2015-07-14,'600000,浦发银行,16.75,16.98,16.36,16.78,17.04,-0.29,-1.7019,2.0487,305725800,5111292893.0,3.12445646201e+11,2.49956516961e+11
2015-07-13,'600000,浦发银行,17.04,17.48,16.81,16.99,17.28,-0.24,-1.3889,2.4968,372594650,6364720151.0,3.17855152912e+11,2.54284122329e+11
2015-07-10,'600000,浦发银行,17.28,18.15,16.65,16.76,16.95,0.33,1.9469,4.3408,647768569,11376342740.0,3.22331986051e+11,2.57865588841e+11
2015-07-09,'600000,浦发银行,16.95,17.4,15.38,15.95,15.95,1.0,6.2696,3.6537,545237273,8927542091.0,3.16176340484e+11,2.52941072387e+11
2015-07-08,'600000,浦发银行,15.95,17.5,15.81,16.2,17.57,-1.62,-9.2203,5.6152,837950419,13833635468.0,2.97522869069e+11,2.38018295255e+11
2015-07-07,'600000,浦发银行,17.57,17.82,16.46,16.94,17.22,0.35,2.0325,4.783,713763502,12379048406.0,3.27741492762e+11,2.62193194209e+11
2015-07-06,'600000,浦发银行,17.22,17.46,16.63,17.4,15.87,1.35,8.5066,4.4189,659421895,11195522994.0,3.21212777766e+11,2.56970222213e+11
2015-07-03,'600000,浦发银行,15.87,16.64,15.1,16.39,16.37,-0.5,-3.0544,2.0955,312701072,5041249946.0,2.96030591356e+11,2.36824473085e+11
2015-07-02,'600000,浦发银行,16.37,16.83,15.81,16.5,16.32,0.05,0.3064,2.1596,322264859,5297602404.0,3.05357327064e+11,2.44285861651e+11
2015-07-01,'600000,浦发银行,16.32,16.93,16.2,16.81,16.96,-0.64,-3.7736,1.679,250555997,4180149244.0,3.04424653493e+11,2.43539722794e+11
2015-06-30,'600000,浦发银行,16.96,16.98,15.91,15.93,15.91,1.05,6.5996,2.5157,375411270,6204981732.0,3.16362875198e+11,2.53090300159e+11
2015-06-29,'600000,浦发银行,15.91,16.53,14.81,16.3,15.85,0.06,0.3785,2.819,420675691,6723071040.0,2.96776730213e+11,2.3742138417e+11
2015-06-26,'600000,浦发银行,15.85,17.08,15.33,16.43,16.71,-0.86,-5.1466,2.4243,361776730,5893832505.0,2.95657521928e+11,2.36526017542e+11
2015-06-25,'600000,浦发银行,16.71,17.74,16.65,17.6,17.25,-0.54,-3.1304,1.8204,271649032,4704733126.0,3.11699507345e+11,2.49359605876e+11
2015-06-24,'600000,浦发银行,17.25,17.3,16.58,17.03,17.02,0.23,1.3514,1.7277,257825317,4364353264.0,3.21772381909e+11,2.57417905527e+11
2015-06-23,'600000,XD浦发银,17.02,17.09,16.24,16.45,16.31,0.71,4.3532,1.9953,297748888,4966949468.0,3.17482083483e+11,2.53985666787e+11
2015-06-19,'600000,浦发银行,17.07,17.95,16.84,17.58,17.72,-0.65,-3.6682,1.8635,278090221,4894778628.0,3.18414757054e+11,2.54731805643e+11
2015-06-18,'600000,浦发银行,17.72,18.25,17.64,18.09,18.2,-0.48,-2.6374,1.8649,278296731,4980064847.0,3.30539513474e+11,2.64431610779e+11
2015-06-17,'600000,浦发银行,18.2,18.98,17.95,18.49,18.43,-0.23,-1.248,3.4385,513118652,9419105681.0,3.39493179753e+11,2.71594543802e+11
2015-06-16,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,0,0,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-15,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,0,0,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-12,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,0,0,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-11,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,0,0,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-10,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,0,0,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-09,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,0,0,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-08,'600000,浦发银行,0.0,0.0,0.0,0.0,18.43,0,0,0.0,0,0.0,3.43783478178e+11,2.75026782543e+11
2015-06-05,'600000,浦发银行,18.43,19.17,18.02,19.0,18.63,-0.2,-1.0735,2.4286,362420155,6742853974.0,3.43783478178e+11,2.75026782543e+11
2015-06-04,'600000,浦发银行,18.63,18.8,17.58,18.0,17.9,0.73,4.0782,3.162,471864928,8635099296.0,3.47514172461e+11,2.78011337969e+11
