Date,Close,High,Low,Open,Volume
2020-04-02,59.181434631347656,59.23459262853542,57.241178794751,58.07237254686632,165934000
2020-04-03,58.33091735839844,59.36749098851091,57.74134949209258,58.66677725772262,129880000
2020-04-06,63.419559478759766,63.57419624282321,60.256676873255664,60.62394564001491,201820400
2020-04-07,62.68501281738281,65.64976767726971,62.58111543792132,65.43229844270063,202887200
2020-04-08,64.28941345214844,64.60352421399418,63.1199448269442,63.484794969799864,168895200
2020-04-09,64.75333404541016,65.25592013573771,63.95839000283478,64.92489377394622,161834800
2020-04-13,66.02429962158203,66.13303426308396,64.23143158956411,64.83066667987022,131022800
2020-04-14,69.35870361328125,69.64865760923763,67.18407076511772,67.65524416508772,194994800
2020-04-15,68.72566223144531,69.18475002856255,67.80748663721087,68.23516188327974,131154400
2020-04-16,69.27172088623047,69.63657830758835,68.22306550095219,69.43844332553729,157125200
2020-04-17,68.33180236816406,69.33455576393993,66.89654391550201,68.78847886393716,215250000
2020-04-20,66.91345977783203,68.06118282102301,66.89413295001411,67.15992291899424,130015200
2020-04-21,64.84513092041016,66.99076973874533,64.13475030153334,66.75639235940385,180991600
2020-04-22,66.71290588378906,67.14782951135057,65.77056644151477,66.11125243793057,116862400
2020-04-23,66.4543685913086,68.07809487584751,66.41570756383898,66.65733345514633,124814400
2020-04-24,68.37288665771484,68.3825537591584,66.93037962499518,66.9787077583751,126161200
2020-04-27,68.42118835449219,68.75221455611273,67.64315290025561,68.09015477903662,117087600
2020-04-28,67.31214904785156,69.06393705890572,67.22033738750322,68.88271760948632,112004800
2020-04-29,69.52301788330078,69.991772685642,68.59517537860054,68.79814023520653,137280800
2020-04-30,70.98969268798828,71.16608226501852,69.67283584195576,70.06185003558508,183064000
2020-05-01,69.84678649902344,72.24612942907099,69.06875096406462,69.1653998296708,240616800
2020-05-04,70.83506774902344,70.96312921364829,69.18234705743826,69.87098252239187,133568000
2020-05-05,71.8982162475586,72.72941009570229,71.14917433658927,71.2941513796541,147751200
2020-05-06,72.64002227783203,73.27066256989542,72.21475817741718,72.59894261519833,142333600
2020-05-07,73.3914566040039,73.73698728324429,72.96378136839786,73.26581377672255,115215200
2020-05-08,75.13831329345703,75.19161520035372,73.72339868487255,74.05047823202041,133838400
2020-05-11,76.32064056396484,76.8148865401455,74.43811985212862,74.6464845389423,145946400
2020-05-12,75.44841003417969,77.45448798811958,75.32727004325628,77.00384337710936,162301200
2020-05-13,74.53743743896484,76.54836579208815,73.46171369194431,75.62769739388037,200622400
2020-05-14,74.99534606933594,75.0559160635201,73.05468108965971,73.77667808210235,158929200
2020-05-15,74.55196380615234,74.5979975896763,72.7348641211466,72.76878686428954,166348400
2020-05-18,76.30851745605469,76.6816307787651,75.18434194281018,75.87484151863012,135178400
2020-05-19,75.8675765991211,77.17103702628488,75.83607901036319,76.32548203793918,101729600
2020-05-20,77.34303283691406,77.41328870045753,76.68644883413718,76.7252145142633,111504800
2020-05-21,76.76641082763672,77.7452239875939,76.5289737926269,77.20493698671349,102688800
2020-05-22,77.26065826416016,77.34303256146072,76.40298515469343,76.50473859508931,81803200
2020-05-26,76.73735809326172,78.55687612704607,76.68163102348302,78.37759126728832,125522000
2020-05-27,77.0716781616211,77.21704762323688,75.85543536682479,76.59439371595593,112945200
2020-05-28,77.10559844970703,78.36303205284943,76.4708261278027,76.7470214416537,133560800
2020-05-29,77.030517578125,77.80823444705406,76.67436561863036,77.34790384342566,153532400
2020-06-01,77.97782897949219,78.09896899425175,76.85364609349955,76.9844793797038,80791200
2020-06-02,78.33881378173828,78.36304326033381,77.27035810172477,77.71130947324757,87642800
2020-06-03,78.77007293701172,79.03173947926652,78.08684155798949,78.65862620653965,104491200
2020-06-04,78.09169006347656,78.89121109253435,77.71857679947686,78.59321142956854,87560400
2020-06-05,80.31581115722656,80.3763811505578,78.31215843959637,78.34123085338769,137250400
2020-06-08,80.79068756103516,80.82461031040765,79.30309219050388,80.01297082329648,95654400
2020-06-09,83.3418960571289,83.7343884798814,80.43938634656227,80.47088393003234,147712400
2020-06-10,85.48607635498047,85.95367499163955,83.8506863159115,84.28921253488384,166651600
2020-06-11,81.3818588256836,85.05482488773967,81.28010535582771,84.63083484447448,201662400
2020-06-12,82.08446502685547,84.26498513269779,80.97482582626513,83.51876594974783,200146000
2020-06-15,83.0996322631836,83.75136619138125,80.57749604693846,80.739826934257,138808800
2020-06-16,85.30194091796875,85.57330073439438,83.51876362996565,85.15172849785749,165428800
2020-06-17,85.18323516845703,86.10632149459083,85.062095153019,86.04575148687181,114406400
2020-06-18,85.21712493896484,85.63384672653369,84.6089999308216,85.13959358458067,96820400
2020-06-19,84.73016357421875,86.38735791979117,83.62294217777347,85.92218445110363,264476000
2020-06-22,86.94700622558594,87.08995051171077,85.07660467814306,85.12263846107449,135445200
2020-06-23,88.8028793334961,90.22021867227018,87.77076426941889,88.18991128978877,212155600
2020-06-24,87.23532104492188,89.35042773903359,86.86220783951416,88.43218462838242,192623200
2020-06-25,88.39341735839844,88.43218303821882,86.63204475800701,87.39038219556151,137522400
2020-06-26,85.67747497558594,88.50972868089589,85.52968033530838,88.28925300034977,205256800
2020-06-29,87.65205383300781,87.74654657742667,85.10811395697272,85.58540582946648,130646000
2020-06-30,88.38374328613281,88.66963931267749,87.22080221413067,87.24018136135113,140223200
2020-07-01,88.2165756225586,89.00398569728229,88.16812405423994,88.46128081179627,110737200
2020-07-02,88.2165756225586,89.75748041356287,88.10271110979996,89.122707936332,114041600
2020-07-06,90.57637786865234,91.04397648582848,89.61210082402599,89.6435984064739,118655600
2020-07-07,90.29533386230469,91.7320524889195,90.18388713248098,90.95433575857336,112424400
2020-07-08,92.39830780029297,92.42980537831811,91.18448282629508,91.27170745727221,117092000
2020-07-09,92.79566192626953,93.34320967936996,91.74901058829923,93.28990778547893,125642800
2020-07-10,92.9579849243164,93.01613714978424,91.78050772022172,92.39105063414506,90257200
2020-07-13,92.52915954589844,96.86839541410872,92.31595195399946,94.26146013937891,191649200
2020-07-14,94.06036376953125,94.25175963929699,90.97856198164641,91.91133403395911,170989200
2020-07-15,94.70726013183594,96.18274459430761,93.51039621887803,95.9331964647362,153198000
2020-07-16,93.54187774658203,94.39712579079603,92.94344589283693,93.58064343111674,110577600
2020-07-17,93.35289764404297,94.14757567538506,92.88044872986721,93.99252033438566,92186800
2020-07-20,95.32022857666016,95.45832996558929,93.09609971897889,93.4401406081673,90318000
2020-07-21,94.00464630126953,96.185166447433,93.75509818029391,96.11006023390243,103433200
2020-07-22,94.26871490478516,94.94952104533722,93.61940634409747,93.7066235863698,89001600
2020-07-23,89.97795104980469,94.07974983333283,89.168736705882,94.00221845583387,197004400
2020-07-24,89.75504302978516,90.09908386887433,86.39219558540321,88.17780532258647,185438800
2020-07-27,91.88226318359375,91.97433076494785,90.59333922603253,90.81623268150157,121214000
2020-07-28,90.37286376953125,91.63029754160469,90.36801343757494,91.45343048257014,103625600
2020-07-29,92.10517120361328,92.28930638065711,90.81866491806582,90.85500544148256,90329200
2020-07-30,93.21965026855469,93.32382888856975,90.87195660039106,91.27898520449537,158130000
2020-07-31,102.97865295410156,103.12886531228558,97.71148278841648,99.70787423461205,374336800
2020-08-03,105.57351684570312,108.19013805785316,104.56078815454649,104.85878784183842,308151200
2020-08-04,106.27854919433594,107.36880923031337,105.04049450870605,105.76249159429877,173071600
2020-08-05,106.66378021240234,106.98359161753405,105.5347544170492,105.9999353148589,121776800
2020-08-06,110.38517761230469,110.87943083941089,106.40694450020551,106.995683074286,202428800
2020-08-07,107.87547302246094,110.36331995262405,107.07936230109387,109.90701123297559,198045600
2020-08-10,109.44343566894531,110.46041967667294,106.79539443179243,109.31964772784534,212403600
2020-08-11,106.18861389160156,109.20558233257063,105.9289051039155,108.7080157903305,187902400
2020-08-12,109.71772003173828,109.97499928394977,107.08424089381839,107.27841139872632,165598000
2020-08-13,111.65945434570312,112.66187605488997,110.60848630688241,111.096349513322,210082000
2020-08-14,111.5599136352539,111.64971765779467,109.75167067990138,111.48467202679392,165565200
2020-08-17,111.26866912841797,112.70555595050736,110.64246299694389,112.68128278727484,119561600
2020-08-18,112.19584655761719,112.62060097941455,110.68614768785797,111.02109807418744,105633600
2020-08-19,112.33663940429688,113.74925328645519,112.24198368199546,112.6036294278006,145538000
2020-08-20,114.8293228149414,114.94340001045877,112.36088962986535,112.37788158405773,126907200
2020-08-21,120.74678039550781,121.22978455348972,115.7759366742478,115.78806955381434,338054800
2020-08-24,122.19091796875,125.03313705599179,120.32685470533741,124.94817728665664,345937600
2020-08-25,121.1884994506836,121.53316057768988,119.46763816827539,121.06471891526844,211495600
2020-08-26,122.83656311035156,123.29287194891076,121.43851175938384,122.50404222890556,163022400
2020-08-27,121.36811065673828,123.77100549354533,120.22490919644622,123.4384846629305,155552400
2020-08-28,121.17152404785156,122.75888676117691,120.94822130817289,122.3414135230096,187630000
2020-08-31,125.28070831298828,127.18361471555613,122.32927827603109,123.86325036863211,225702700
2020-09-01,130.27098083496094,130.87292869764627,126.72732074484928,128.8923509024096,151948100
2020-09-02,127.5719223022461,133.9602291616911,123.30011327967595,133.58159161111902,200119000
2020-09-03,117.35843658447266,125.08653940539764,116.98950967695433,123.2127726268104,257599600
2020-09-04,117.43611145019531,120.09628586271513,107.65947772486805,116.57204011831335,332607200
2020-09-08,109.53324890136719,115.52349838716887,109.39732807142673,110.63032628792358,231366600
2020-09-09,113.90216827392578,115.6691467263431,111.90218370886298,113.8439185975471,176940500
2020-09-10,110.1837158203125,116.98949692716701,109.22255937183643,116.85357611251904,182274400
2020-09-11,108.73715209960938,111.87305715590524,106.79541724068777,111.2322810970384,180860300
2020-09-14,111.9992446899414,112.55263871695288,109.51382694155708,111.37789025284532,140150100
2020-09-15,112.17400360107422,115.36815776085928,110.30022950147779,114.88272413305843,184642000
2020-09-16,108.86334991455078,112.62060910915572,108.7759754111815,111.87304453196484,154679000
2020-09-17,107.12549591064453,108.9313097079175,105.54298485481058,106.52356291630672,178011000
2020-09-18,103.72746276855469,107.64976770036112,102.99931226553164,107.18375552641913,287104900
2020-09-21,106.8730697631836,106.97986575435861,100.0964130289504,101.49446425369291,195713800
2020-09-22,108.55267333984375,109.5720869949024,105.97988085188311,109.3973305799532,183055400
2020-09-23,103.99932098388672,108.84394734905581,103.65951146024476,108.36822438593991,150718700
2020-09-24,105.06726837158203,107.03812795513899,101.94107424298952,102.10611991881453,167743300
2020-09-25,109.00899505615234,109.16433740208637,104.53329556197552,105.27115689090073,149981400
2020-09-28,111.61090850830078,111.96042134324223,109.49441741099088,111.65945483814875,137672400
2020-09-29,110.76625061035156,111.9507099432901,110.26140285567331,111.21285610238571,99382200
2020-09-30,112.43612670898438,113.84388857632474,110.30993260341256,110.47497824771594,142675200
2020-10-01,113.3875961303711,114.29050304173128,112.45556438431055,114.2128318777771,116120400
2020-10-02,109.7274169921875,112.00896103141628,108.95072761058432,109.60120691204848,144712000
2020-10-05,113.1060562133789,113.25168781010125,110.24200024207266,110.59151311135399,106243800
2020-10-06,109.86333465576172,112.73710064616577,108.97984195840537,112.32933079739347,161498200
2020-10-07,111.72740936279297,112.18371817362878,110.80508099423795,111.28081129884058,96849000
2020-10-08,111.62061309814453,113.00895361392693,111.25167878876417,112.86332203954677,83477200
2020-10-09,113.5623550415039,113.59147987684435,111.57207401243367,111.92158685077898,100506900
2020-10-12,120.77588653564453,121.53316180020073,115.8050435838883,116.56231884844449,240226800
2020-10-13,117.57202911376953,121.73705073964729,116.16427448485399,121.62054399652054,262330500
2020-10-14,117.65941619873047,119.44580856247916,116.13515475963598,117.4749490324475,150712000
2020-10-15,117.19338989257812,117.66911279151616,114.70797199610067,115.26136605608602,112559200
2020-10-16,115.55262756347656,118.0089281560019,115.34874631090426,117.74678982617324,115393800
2020-10-19,112.60121154785156,116.91185804404176,112.29053425617,116.46525990019522,120639300
2020-10-20,114.08661651611328,115.513792607474,112.2613812832418,112.81477533834804,124423700
2020-10-21,113.46527099609375,115.25166338254114,113.05750107559587,113.2710930798733,89946000
2020-10-22,112.37788391113281,114.60117079702067,111.2516743484804,114.02835526922215,101988000
2020-10-23,111.68856811523438,113.15457972080071,110.95070693925585,112.99923740706663,82572600
2020-10-26,111.69829559326172,113.15459667058127,109.59150773865373,110.68859262413119,111850700
2020-10-27,113.20313262939453,113.86332273009963,111.20314823922772,112.12546926784462,92276800
2020-10-28,107.96043395996094,112.06720563801413,107.86334871753533,111.69827875394513,143937800
2020-10-29,111.9604263305664,113.52352341003616,108.93131742851756,109.09637051307503,146129200
2020-10-30,105.68861389160156,108.72742584588708,104.58182577242385,107.82451896896531,190272600
2020-11-02,105.60122680664062,107.45558679697702,104.19347226654686,105.93132552110745,122866900
2020-11-03,107.22261047363281,108.24201691769629,105.56242791575976,106.46533499886243,107624400
2020-11-04,111.60118865966797,112.22254311397377,109.07693526315951,110.81478854874675,138235500
2020-11-05,115.56233215332031,116.13514770518474,113.46526266207991,114.51379370413532,126387100
2020-11-06,115.4310531616211,115.92704441463144,112.94133971591968,115.07120982324268,114457900
2020-11-09,113.1261215209961,118.64043465344767,112.86353836131654,117.19134868504119,154515300
2020-11-10,112.78572845458984,114.36124218625869,110.99624681601809,112.37726248118744,138023400
2020-11-11,116.2090835571289,116.3452388928094,113.24283383562194,113.97224059958567,112295000
2020-11-12,115.93675994873047,117.22051541325983,115.31433350652887,116.33550583009225,103162300
2020-11-13,115.98538208007812,116.38412051420482,114.63354904794981,116.16043996869443,81581900
2020-11-16,116.9968490600586,117.66789824397613,114.90588149878657,115.65473585240478,91183000
2020-11-17,116.11181640625,117.35666927518157,115.6936229499769,116.26742672482064,74271000
2020-11-18,114.78917694091797,116.53002870692607,114.76000185644509,115.35325330709236,76322100
2020-11-19,115.38240051269531,115.79086643644071,113.60264659078032,114.36122828342401,74113000
2020-11-20,114.11810302734375,115.50883872913519,114.06948036722605,115.38241090893905,73604300
2020-11-23,110.72393035888672,114.39041868660993,110.62667762078418,113.96249773506877,127959300
2020-11-24,112.0076904296875,112.66901946402936,109.49852961528087,110.78229252304031,113874200
2020-11-25,112.84407043457031,113.54430200672213,112.00768354782322,112.37725433307455,76499200
2020-11-27,113.38871002197266,114.26399962865095,113.02887409805055,113.36926243956174,46691300
2020-11-30,115.78115844726562,117.64843779643516,113.60265845332594,113.75826877571102,169410200
2020-12-01,119.35039520263672,120.07980194572332,116.71480639467286,117.68734871878834,127728200
2020-12-02,119.70049285888672,119.98253098044769,117.57062311807923,118.66959310630676,89004200
2020-12-03,119.5643539428711,120.38128592155832,118.85439479194712,120.12842284343223,78967600
2020-12-04,118.8932876586914,119.4865390127896,118.18332856578574,119.23367595532766,78260400
2020-12-07,120.35211944580078,121.14960390007961,118.89330587676078,118.95165604515132,86712000
2020-12-08,120.96480560302734,121.54833690448348,119.7102251767506,120.9550855226028,82225500
2020-12-09,118.43620300292969,122.49170271232049,117.67762117756554,121.1106943933289,115089200
2020-12-10,119.85609436035156,120.46880067316184,116.85094263147249,117.19133090530717,81312200
2020-12-11,119.04889678955078,119.38928508279156,117.23996766557605,119.06834436920384,86939800
2020-12-14,118.43620300292969,119.96309415447033,118.20279492279666,119.23368741163418,79184500
2020-12-15,124.36870574951172,124.3881607505194,120.72167215100104,120.92590514212858,157243700
2020-12-16,124.30062103271484,124.84524231148528,123.08494323552482,123.91161007354079,98208600
2020-12-17,125.16618347167969,126.02202539265798,124.52430203094598,125.36068895195196,94359800
2020-12-18,123.18222045898438,125.55522622218948,122.65704668745983,125.41907088363601,192541500
2020-12-21,124.70909118652344,124.78689634893868,120.06034032088816,121.5872313887212,121251600
2020-12-22,128.25889587402344,130.7194269475822,126.09011564727457,127.99630527207523,168904800
2020-12-23,127.3641586303711,128.79378229896713,127.18909328249408,128.53120653688052,88223700
2020-12-24,128.34640502929688,129.79549835924004,127.50029800003861,127.71425848740788,54930100
2020-12-28,132.93682861328125,133.5689752639016,129.84413593469228,130.31096699096756,124486200
2020-12-29,131.16676330566406,134.979126993658,130.65131712079605,134.2594552546887,121047300
2020-12-30,130.04837036132812,132.25604575507535,129.7371496715403,131.85729981121693,96452100
2020-12-31,129.04666137695312,131.04037638768824,128.10329400367584,130.3984948026051,99116600
2021-01-04,125.85670471191406,129.94137947234472,123.27946608977872,129.85385422543547,143301900
2021-01-05,127.4127426147461,128.1227090738479,124.90358206952835,125.35095799115666,97664900
2021-01-06,123.12384796142578,127.45166544679954,122.90988747820573,124.21309795786028,155088000
2021-01-07,127.32523345947266,128.01574500748134,124.34925645838389,124.83552759816486,109578200
2021-01-08,128.42425537109375,128.98833186897824,126.65422068740567,128.7938114739802,105158200
2021-01-11,125.43851470947266,126.59584254088283,124.97169851220295,125.64275514317653,100384500
2021-01-12,125.2634506225586,126.12901267192076,123.37671619500519,124.97168496595856,91951100
2021-01-13,127.29608154296875,127.84070294426009,124.96198558320008,125.22456136179542,88636800
2021-01-14,125.37042999267578,127.40303981441828,125.22453974548624,127.20853432464988,90221800
2021-01-15,123.6490249633789,126.64445696844105,123.51286963768597,125.2439937099894,111598500
2021-01-19,124.3200912475586,125.17593327026417,123.45452914361996,124.27146116175601,90757300
2021-01-20,128.4047393798828,128.85211530015263,125.02029683978466,125.127277070296,104319500
2021-01-21,133.1118927001953,135.835014780142,129.9219543562017,130.12619481912182,120150900
2021-01-22,135.25148010253906,136.01006199526975,131.31268037347158,132.53807846792435,114459400
2021-01-25,138.99571228027344,141.1061268129052,132.790889061693,139.14160249614895,157611700
2021-01-26,139.22914123535156,140.33783872046894,137.48828243304504,139.6570621664172,98390600
2021-01-27,138.15936279296875,140.33786298237393,136.5546738638665,139.49174105337266,140843800
2021-01-28,133.32582092285156,138.09128711738055,132.94653001780165,135.68910643879175,142621100
2021-01-29,128.33663940429688,132.98538863497674,126.63469102955555,132.10037191855636,177523800
2021-02-01,130.45681762695312,131.66277536673383,127.3349504556567,130.07752674070377,106239800
2021-02-02,131.28347778320312,132.56722577893618,130.9139069960329,132.00314951845078,83305400
2021-02-03,130.26231384277344,132.0420679752551,129.9413731133275,132.0323330550851,89880900
2021-02-04,133.6175994873047,133.62731956895118,130.8944778045398,132.55753183488522,84183100
2021-02-05,133.20364379882812,133.84648451427685,132.32705363193958,133.77831254493844,75693800
2021-02-08,133.34971618652344,133.39841892980013,131.41145995524053,132.49259546322395,71297200
2021-02-09,132.47311401367188,134.29449558670797,132.3172860388913,133.06725182462114,76774200
2021-02-10,131.86924743652344,133.42764614924684,130.9049865610518,132.93089894279558,73046600
2021-02-11,131.61602783203125,132.84325691578465,130.291393245221,132.3659937299951,64280000
2021-02-12,131.84976196289062,132.00560480490336,130.2134567077312,130.85629728454018,60145100
2021-02-16,129.7264862060547,132.4731462786685,129.33687901923372,131.96667922879305,80576300
2021-02-17,127.43759155273438,128.78171035064747,126.10322222332451,127.83693334950489,97918500
2021-02-18,126.33695220947266,126.61940434141995,124.09675977564942,125.84020503461309,96856700
2021-02-19,126.49280548095703,127.31097309084008,125.45063790347744,126.85319396385569,87668800
2021-02-22,122.72345733642578,126.34672250388937,122.3338575729678,124.68118332933157,103916400
2021-02-23,122.58708190917969,123.4149766498793,115.31133387912055,120.54169271715817,158273000
2021-02-24,122.09033966064453,122.29487783267318,119.05147832650884,121.69100535268275,111039900
2021-02-25,117.8437271118164,123.17148430278391,117.40543205845579,121.43777330096201,148199500
2021-02-26,118.10670471191406,121.6033452358005,118.04825992472897,119.40211317040608,164560400
2021-03-01,124.46690368652344,124.60326248159897,119.59692548811965,120.53196041049354,116307900
2021-03-02,121.86632537841797,125.37270785746594,121.75918527388905,125.07077161615514,102260900
2021-03-03,118.8858871459961,122.4409721711293,118.6716069492106,121.56437474382311,112966300
2021-03-04,117.00609588623047,120.38586201324064,115.53536779088374,118.583971529586,178155000
2021-03-05,118.26253509521484,118.7690169305712,114.5126538027712,117.83398211644732,153766600
2021-03-08,113.33412170410156,117.85346041822143,113.18802088680535,117.78528102761602,154376600
2021-03-09,117.94111633300781,118.8858931954571,115.7009310503409,115.93468789918522,129525800
2021-03-10,116.86001586914062,118.99306155445927,116.34379186849473,118.52554774575847,111943300
2021-03-11,118.78850555419922,120.00600008566362,118.1067115889779,119.35342480023796,103026500
2021-03-12,117.88267517089844,118.01903394756955,116.06130832636462,117.26906067587845,88105100
2021-03-15,120.7657241821289,120.7754662197614,117.28855984707407,118.25282093575967,92403800
2021-03-16,122.30461883544922,123.91171295180644,121.47672411823375,122.43123557963636,115227900
2021-03-17,121.51570129394531,122.58709503966791,119.15862613615897,120.82416526324258,111932600
2021-03-18,117.39569091796875,119.97678079779097,117.19115272943903,119.68457913932171,121229700
2021-03-19,116.86972045898438,118.27227638684158,116.56778422545804,116.78206442899135,185549500
2021-03-22,120.18130493164062,120.6488260443175,117.13270167198472,117.20088106018801,111912300
2021-03-23,119.35343170166016,121.00922138779639,118.96383194286418,120.12288918175794,95467100
2021-03-24,116.96713256835938,119.7040653634643,116.94765592524341,119.62614392900645,88530500
2021-03-25,117.45411682128906,118.4962991670475,115.90546750304253,116.43142597838931,98844700
2021-03-26,118.05799102783203,118.32097396831911,115.82754049090362,117.22035432205121,94071200
2021-03-29,118.23330688476562,119.3923638462603,117.59047375295034,118.48654778202403,80819200
2021-03-30,116.78207397460938,117.26907177481125,115.76911765846987,116.98661215897457,85671900
2021-03-31,118.97354888916016,120.30791793555011,117.99955341308188,118.48655115112102,118323800
2021-04-01,119.80145263671875,120.95076768283118,119.30471282559485,120.44429326652572,75089100
2021-04-05,122.62605285644531,122.87929380413213,119.86964340519192,120.64884289146045,88651200
2021-04-06,122.927978515625,123.82405264578033,122.38254338092113,123.21043811923847,80171300
2021-04-07,124.57401275634766,124.59348939464883,121.88578338008176,122.55784258189702,83466700
2021-04-08,126.97008514404297,126.99930382725644,125.17793655097103,125.59674758502777,88844600
2021-04-09,129.5414276123047,129.58038090088027,126.10322399320837,126.4246443564377,106686700
2021-04-12,127.8271713256836,129.39530463290586,127.23303349221449,129.07388434312833,91420000
2021-04-13,130.93421936035156,131.15824904554103,128.49923039780398,128.99597765783932,91266500
2021-04-14,128.5966339111328,131.4894019428346,128.2362603060902,131.43096458655666,87222800
2021-04-15,131.00242614746094,131.48942401418012,130.16478922222413,130.34011618248067,89347100
2021-04-16,130.6712646484375,131.16799709740084,129.81414368991753,130.8076234498389,84922400
2021-04-19,131.33352661132812,131.94714842450873,129.87253361765187,130.03811104016313,94264200
2021-04-20,129.6485595703125,132.0056272235911,128.38236227240412,131.50889480005515,94812300
2021-04-21,130.0283966064453,130.27189547649485,127.88560952240783,128.91804235349915,68847100
2021-04-22,128.50897216796875,130.66149395921403,127.99275572778816,129.58035833012048,84566500
2021-04-23,130.82708740234375,131.60627194079382,128.72325347974677,128.72325347974677,78657500
2021-04-26,131.21665954589844,131.54781441014728,130.0868213316481,131.3237996328013,66905100
2021-04-27,130.895263671875,131.88874331170373,130.62254610203854,131.49913616765673,66015800
2021-04-28,130.10629272460938,131.5088483212376,129.61929507922395,130.81730512551528,107760100
2021-04-29,130.00892639160156,133.50558183329358,129.00571212903608,132.92117853809344,151101000
2021-04-30,128.0414581298828,130.08683981317637,127.66160046998598,128.3531289693404,109839500
2021-05-03,129.0933837890625,130.58361088598772,128.40185516343865,128.6063859381181,75135100
2021-05-04,124.52532958984375,128.07068022860358,123.40523322106765,127.77847859118502,137564700
2021-05-05,124.76885223388672,127.05773315883954,124.6422280399721,125.84023856195147,84000900
2021-05-06,126.3661880493164,126.37592265450229,123.82405163749547,124.56429033642047,78128300
2021-05-07,127.03939819335938,128.06381882504127,126.3271629457147,127.66381362314827,78973300
2021-05-10,123.76119995117188,126.38569336703041,123.7221730582719,126.25886899143829,88071200
2021-05-11,122.8440933227539,123.19532046962064,119.78054551827158,120.4927732833166,126142800
2021-05-12,119.78054809570312,121.60501628867115,119.27321336720668,120.39521236408822,112172300
2021-05-13,121.92697143554688,123.07823863645709,121.23426088704589,121.54646856304096,105861300
2021-05-14,124.34658813476562,124.77587651193251,122.78554964091157,123.17581112527975,81918000
2021-05-17,123.1953125,123.83924502210618,122.12209907344122,123.73192293508849,74244600
2021-05-18,121.80988311767578,123.89777321547987,121.74158792545293,123.4782434793631,63342900
2021-05-19,121.6537857055664,121.87818100914643,119.86834464183288,120.16104258276613,92612000
2021-05-20,124.20999145507812,124.61001150333645,122.05380598133526,122.1806452374261,76857100
2021-05-21,122.37578582763672,124.88320615344152,122.16114162608143,124.70758884704348,79295400
2021-05-24,124.00511932373047,124.82466923282675,122.87336914136405,122.94166434682049,63092900
2021-05-25,123.80998992919922,125.19541862484827,123.24411112700588,124.70758616767343,72009500
2021-05-26,123.76119995117188,124.28805183989326,123.3416701570207,123.86852204574208,56575900
2021-05-27,122.22940063476562,124.53193466183828,122.0342736603833,123.36115792831049,94625600
2021-05-28,121.57573699951172,122.736762785055,121.51720038633076,122.51236002849775,71311100
2021-06-01,121.25379180908203,122.29773710604329,120.92207435192587,122.03431485733806,67637100
2021-06-02,122.01477813720703,122.19039542274523,121.02937706510446,121.25377238108098,59278900
2021-06-03,120.53181457519531,121.8099138277147,120.1317944601695,121.6440550967321,76229200
2021-06-04,122.82457733154297,123.08800699874061,120.83425044759345,121.04889463757115,75169300
2021-06-07,122.83434295654297,123.2441141916509,121.79039769931899,123.09776519522116,71057600
2021-06-08,123.65387725830078,125.33200387040455,123.13678395621102,123.51728685562117,74403800
2021-06-09,124.03437805175781,124.63928371308171,123.43923097435068,124.1124318358548,56877900
2021-06-10,123.03921508789062,125.06856875877892,122.87335638380547,123.92705266664278,71186400
2021-06-11,124.24901580810547,124.3368281715762,123.02945340825438,123.44898317154788,53522400
2021-06-14,127.30280303955078,127.36133965538929,123.97584053546844,124.70757800792384,96906500
2021-06-15,126.48326873779297,127.41989931286103,126.23935623136502,126.77596672295411,62746300
2021-06-16,126.98085021972656,127.70283662845416,125.33201411236685,127.19549442536886,91815000
2021-06-17,128.58091735839844,129.3224209462561,126.49302678487064,126.6393832290609,96721700
2021-06-18,127.28327178955078,128.30769210804172,127.06862765550436,127.52718422485502,108953300
2021-06-21,129.0784912109375,129.18581330080102,126.063736441913,127.1271913132279,79663300
2021-06-22,130.71754455566406,130.81511548198895,128.4150106343884,128.91260151651892,74783600
2021-06-23,130.44436645507812,131.0492794134617,129.98580988913096,130.5126690823285,60214200
2021-06-24,130.16143798828125,131.3614830240449,129.69311538491124,131.17610718778187,68711000
2021-06-25,129.8687744140625,130.6297802366699,129.5760764313894,130.21025787505408,70783700
2021-06-28,131.4981231689453,131.95667992046137,130.10295063063353,130.16148725640332,62111300
2021-06-29,133.0103302001953,133.16643773077968,131.07854789272267,131.51758729616188,64556100
2021-06-30,133.625,134.06403942217588,132.56153042883813,132.85422833936676,63261400
2021-07-01,133.927490234375,133.98602685703514,132.45424909031448,133.27380646927242,52485800
2021-07-02,136.55197143554688,136.5909908825578,134.39577852908815,134.54212006442484,78852600
2021-07-06,138.56182861328125,139.6643030810213,136.65931393358588,136.65931393358588,108181800
2021-07-07,141.04971313476562,141.36191336128311,139.1862182535438,140.04478004189397,104911600
2021-07-08,139.7520751953125,140.55210024692394,137.24464819829342,138.13249304147996,105575500
2021-07-09,141.5765838623047,142.10342835570765,139.17647811244083,139.27404907544525,99890800
2021-07-12,140.98143005371094,142.75712026323748,140.49360503622404,142.64979816390084,76299700
2021-07-13,142.0936737060547,143.8693639556699,140.1326224508896,140.52287651879445,100827100
2021-07-14,145.5181884765625,145.9279745686904,144.0839818158266,144.4937679079545,127050800
2021-07-15,144.86453247070312,146.3475248913628,143.50837933553277,145.606036124653,106820300
2021-07-16,142.82542419433594,146.11336042052585,142.3278479795718,144.84502714125577,93251400
